Name,Sex,Births,Ranking
Kizzie,F,8,3583
Lacretia,F,8,3584
Ladora,F,8,3585
Lajean,F,8,3586
Lalonnie,F,8,3587
Lamona,F,8,3588
Laure,F,8,3589
Lauree,F,8,3590
Lelah,F,8,3591
Leocadia,F,8,3592
Lesly,F,8,3593
Lillia,F,8,3594
Lise,F,8,3595
Lissa,F,8,3596
Loisann,F,8,3597
Loria,F,8,3598
Lounell,F,8,3599
Lucetta,F,8,3600
Lucky,F,8,3601
Ludell,F,8,3602
Lujean,F,8,3603
Lulabelle,F,8,3604
Lurlie,F,8,3605
Lynetta,F,8,3606
Lynnell,F,8,3607
Magaline,F,8,3608
Magda,F,8,3609
Mahalia,F,8,3610
Marcile,F,8,3611
Marcille,F,8,3612
Marga,F,8,3613
Margaretann,F,8,3614
Margeart,F,8,3615
Maribel,F,8,3616
Marica,F,8,3617
Mariea,F,8,3618
Mariette,F,8,3619
Marilea,F,8,3620
Marlen,F,8,3621
Marnell,F,8,3622
Marnie,F,8,3623
Marthe,F,8,3624
Martin,F,8,3625
Marvia,F,8,3626
Maryl,F,8,3627
Marylene,F,8,3628
Marymargaret,F,8,3629
Maryon,F,8,3630
Masie,F,8,3631
Maylene,F,8,3632
Mercie,F,8,3633
Merida,F,8,3634
Meridith,F,8,3635
Merlin,F,8,3636
Micky,F,8,3637
Mikie,F,8,3638
Minta,F,8,3639
Moana,F,8,3640
Monie,F,8,3641
Moreen,F,8,3642
Morene,F,8,3643
Murray,F,8,3644
Nancyjo,F,8,3645
Nanie,F,8,3646
Necie,F,8,3647
Nelson,F,8,3648
Nevelyn,F,8,3649
Noami,F,8,3650
Nolene,F,8,3651
Norlene,F,8,3652
Odette,F,8,3653
Odile,F,8,3654
Ofilia,F,8,3655
Oleda,F,8,3656
Oliva,F,8,3657
Otelia,F,8,3658
Pearla,F,8,3659
Rachele,F,8,3660
Raetta,F,8,3661
Rayleen,F,8,3662
Rema,F,8,3663
Renate,F,8,3664
Rexine,F,8,3665
Ricki,F,8,3666
Ritta,F,8,3667
Robby,F,8,3668
Romelle,F,8,3669
Ronetta,F,8,3670
Ronne,F,8,3671
Ronny,F,8,3672
Rosary,F,8,3673
Rosemond,F,8,3674
Rosezella,F,8,3675
Rosezetta,F,8,3676
Rosiland,F,8,3677
Rosy,F,8,3678
Rovella,F,8,3679
Royanne,F,8,3680
Rue,F,8,3681
Salle,F,8,3682
Samuella,F,8,3683
Sanna,F,8,3684
Seena,F,8,3685
Senora,F,8,3686
Seretha,F,8,3687
Sharalyn,F,8,3688
Sharonlee,F,8,3689
Shauna,F,8,3690
Shawna,F,8,3691
Sheryn,F,8,3692
Signa,F,8,3693
Sima,F,8,3694
Slyvia,F,8,3695
Sona,F,8,3696
Sonna,F,8,3697
Starla,F,8,3698
Starlene,F,8,3699
Stephani,F,8,3700
Sunday,F,8,3701
Susy,F,8,3702
Suzannah,F,8,3703
Tallulah,F,8,3704
Tamar,F,8,3705
Tamera,F,8,3706
Teodora,F,8,3707
Terra,F,8,3708
Terryl,F,8,3709
Texie,F,8,3710
Timmie,F,8,3711
Tobey,F,8,3712
Tonette,F,8,3713
Trini,F,8,3714
Valjean,F,8,3715
Valta,F,8,3716
Vannie,F,8,3717
Vela,F,8,3718
Venetta,F,8,3719
Verlia,F,8,3720
Versia,F,8,3721
Vicie,F,8,3722
Vila,F,8,3723
Villa,F,8,3724
Violetta,F,8,3725
Violette,F,8,3726
Wardell,F,8,3727
Waynette,F,8,3728
Wilhemina,F,8,3729
Willodene,F,8,3730
Wyoma,F,8,3731
Zana,F,8,3732
Zennie,F,8,3733
Zeola,F,8,3734
Zeta,F,8,3735
Zonia,F,8,3736
Zonnie,F,8,3737
Adalee,F,7,3738
Adelyn,F,7,3739
Adlean,F,7,3740
Alan,F,7,3741
Aldona,F,7,3742
Alecia,F,7,3743
Alfreida,F,7,3744
Alfretta,F,7,3745
Alfrieda,F,7,3746
Algie,F,7,3747
Aljean,F,7,3748
Almedia,F,7,3749
Alvira,F,7,3750
Amaryllis,F,7,3751
Andrena,F,7,3752
Angella,F,7,3753
Antha,F,7,3754
Aquilla,F,7,3755
Arcelia,F,7,3756
Arcilia,F,7,3757
Ardel,F,7,3758
Arelia,F,7,3759
Arleene,F,7,3760
Arlita,F,7,3761
Armentha,F,7,3762
Arminta,F,7,3763
Arvada,F,7,3764
Aura,F,7,3765
Australia,F,7,3766
Autumn,F,7,3767
Avalon,F,7,3768
Avanelle,F,7,3769
Averil,F,7,3770
Barbar,F,7,3771
Bena,F,7,3772
Benay,F,7,3773
Berda,F,7,3774
Berdine,F,7,3775
Berlene,F,7,3776
Berma,F,7,3777
Betteann,F,7,3778
Beula,F,7,3779
Beverlye,F,7,3780
Bianca,F,7,3781
Birdell,F,7,3782
Bob,F,7,3783
Bobi,F,7,3784
Buena,F,7,3785
Calista,F,7,3786
Camella,F,7,3787
Caralyn,F,7,3788
Carlean,F,7,3789
Carleta,F,7,3790
Carlette,F,7,3791
Carmelia,F,7,3792
Carolie,F,7,3793
Caryll,F,7,3794
Caryol,F,7,3795
Catha,F,7,3796
Catherin,F,7,3797
Cathi,F,7,3798
Chaney,F,7,3799
Charlett,F,7,3800
Charlott,F,7,3801
Charolett,F,7,3802
Clarisse,F,7,3803
Clella,F,7,3804
Cleotha,F,7,3805
Cloie,F,7,3806
Conchetta,F,7,3807
Corinna,F,7,3808
Courtenay,F,7,3809
Coy,F,7,3810
Criselda,F,7,3811
Cristine,F,7,3812
Danita,F,7,3813
Danya,F,7,3814
Darcus,F,7,3815
Darthy,F,7,3816
Dasie,F,7,3817
Dava,F,7,3818
Deette,F,7,3819
Delight,F,7,3820
Delilia,F,7,3821
Deloros,F,7,3822
Delva,F,7,3823
Dene,F,7,3824
Denny,F,7,3825
Deone,F,7,3826
Dessa,F,7,3827
Deva,F,7,3828
Devon,F,7,3829
Dewey,F,7,3830
Doll,F,7,3831
Donalee,F,7,3832
Donata,F,7,3833
Donell,F,7,3834
Donette,F,7,3835
Donis,F,7,3836
Donnamarie,F,7,3837
Donnia,F,7,3838
Dorathea,F,7,3839
Doreene,F,7,3840
Dorena,F,7,3841
Dorisann,F,7,3842
Dorrine,F,7,3843
Dorthie,F,7,3844
Druscilla,F,7,3845
Earle,F,7,3846
Easther,F,7,3847
Eddy,F,7,3848
Ednamae,F,7,3849
Eilleen,F,7,3850
Eldonna,F,7,3851
Elicia,F,7,3852
Elinda,F,7,3853
Emaline,F,7,3854
Eric,F,7,3855
Erleen,F,7,3856
Erva,F,7,3857
Etherine,F,7,3858
Ethlyn,F,7,3859
Euline,F,7,3860
Evan,F,7,3861
Evelynne,F,7,3862
Fabiola,F,7,3863
Fernande,F,7,3864
Fidela,F,7,3865
Fleurette,F,7,3866
Floella,F,7,3867
Florena,F,7,3868
Florice,F,7,3869
Francelia,F,7,3870
Fredonia,F,7,3871
Gaila,F,7,3872
Gaynel,F,7,3873
Genetta,F,7,3874
Geniva,F,7,3875
Geral,F,7,3876
Gerlean,F,7,3877
Gerline,F,7,3878
Gillian,F,7,3879
Gini,F,7,3880
Giovanna,F,7,3881
Glenyce,F,7,3882
Gloriajean,F,7,3883
Glorian,F,7,3884
Glorine,F,7,3885
Guy,F,7,3886
Gwendlyn,F,7,3887
Gwenyth,F,7,3888
Hazelene,F,7,3889
Heddy,F,7,3890
Herbert,F,7,3891
Hillary,F,7,3892
Holley,F,7,3893
Icie,F,7,3894
Illene,F,7,3895
Imo,F,7,3896
Ireta,F,7,3897
Isla,F,7,3898
Ivie,F,7,3899
Jacinta,F,7,3900
Jackquline,F,7,3901
Janeice,F,7,3902
Jaquita,F,7,3903
Jeanita,F,7,3904
Jennetta,F,7,3905
Jennye,F,7,3906
Jerald,F,7,3907
Jerilee,F,7,3908
Jerilynne,F,7,3909
Jeris,F,7,3910
Jeryl,F,7,3911
Jestine,F,7,3912
Jewelene,F,7,3913
Jilda,F,7,3914
Jodi,F,7,3915
Joeanne,F,7,3916
Joi,F,7,3917
Jolaine,F,7,3918
Jolinda,F,7,3919
Jona,F,7,3920
Jonie,F,7,3921
Juanda,F,7,3922
Juleen,F,7,3923
Juli,F,7,3924
Julieanne,F,7,3925
Junelle,F,7,3926
Junetta,F,7,3927
Kathelene,F,7,3928
Kathleene,F,7,3929
Kelley,F,7,3930
Kenda,F,7,3931
Kendall,F,7,3932
Kennie,F,7,3933
Keturah,F,7,3934
La,F,7,3935
Lacey,F,7,3936
Larayne,F,7,3937
Larna,F,7,3938
Laural,F,7,3939
Laurita,F,7,3940
Leane,F,7,3941
Ledora,F,7,3942
Leeanne,F,7,3943
Leeta,F,7,3944
Lella,F,7,3945
Lenice,F,7,3946
Leoda,F,7,3947
Leonila,F,7,3948
Letta,F,7,3949
Lianne,F,7,3950
Liller,F,7,3951
Lillis,F,7,3952
Lindalou,F,7,3953
Lindsey,F,7,3954
Lizabeth,F,7,3955
Loida,F,7,3956
Loletta,F,7,3957
Lollie,F,7,3958
Lonetta,F,7,3959
Lorrain,F,7,3960
Lovell,F,7,3961
Luane,F,7,3962
Luciel,F,7,3963
Luevenia,F,7,3964
Luvern,F,7,3965
Lyndel,F,7,3966
Lynna,F,7,3967
Mabelle,F,7,3968
Mack,F,7,3969
Maisie,F,7,3970
Mallory,F,7,3971
Manon,F,7,3972
Marcelene,F,7,3973
Marcha,F,7,3974
Mardee,F,7,3975
Mardel,F,7,3976
Mardi,F,7,3977
Marena,F,7,3978
Margreat,F,7,3979
Maridell,F,7,3980
Marieann,F,7,3981
Marisue,F,7,3982
Maritta,F,7,3983
Marjo,F,7,3984
Mark,F,7,3985
Marka,F,7,3986
Marne,F,7,3987
Marnita,F,7,3988
Marthella,F,7,3989
Marvell,F,7,3990
Marvelle,F,7,3991
Marvie,F,7,3992
Marylan,F,7,3993
Marynell,F,7,3994
Maryruth,F,7,3995
Mazell,F,7,3996
Media,F,7,3997
Melida,F,7,3998
Mellanie,F,7,3999
Merriel,F,7,4000
Mertha,F,7,4001
Mettie,F,7,4002
Mia,F,7,4003
Michale,F,7,4004
Michol,F,7,4005
Montine,F,7,4006
Murry,F,7,4007
Murtis,F,7,4008
Nadra,F,7,4009
Necia,F,7,4010
Neena,F,7,4011
Nelline,F,7,4012
Nida,F,7,4013
Nobie,F,7,4014
Noela,F,7,4015
Nollie,F,7,4016
Norva,F,7,4017
Olinda,F,7,4018
Olla,F,7,4019
Orelia,F,7,4020
Orene,F,7,4021
Pamla,F,7,4022
Patsye,F,7,4023
Pauleen,F,7,4024
Pecolia,F,7,4025
Pegge,F,7,4026
Peggi,F,7,4027
Percy,F,7,4028
Pierrette,F,7,4029
Priscillia,F,7,4030
Quilla,F,7,4031
Quincy,F,7,4032
Raejean,F,7,4033
Raymona,F,7,4034
Raynell,F,7,4035
Ree,F,7,4036
Reggie,F,7,4037
Reiko,F,7,4038
Renay,F,7,4039
Renette,F,7,4040
Richie,F,7,4041
Ricky,F,7,4042
Riva,F,7,4043
Roanne,F,7,4044
Robie,F,7,4045
Rochella,F,7,4046
Rodney,F,7,4047
Rojean,F,7,4048
Rolinda,F,7,4049
Romie,F,7,4050
Rosalba,F,7,4051
Roselind,F,7,4052
Rosene,F,7,4053
Rovena,F,7,4054
Rowan,F,7,4055
Rowene,F,7,4056
Royetta,F,7,4057
Rozena,F,7,4058
Ruther,F,7,4059
Ruthy,F,7,4060
Sadye,F,7,4061
Salome,F,7,4062
Sarann,F,7,4063
Sedonia,F,7,4064
Seferina,F,7,4065
Shareen,F,7,4066
Sharlet,F,7,4067
Sharone,F,7,4068
Sharryl,F,7,4069
Shelda,F,7,4070
Shella,F,7,4071
Sheral,F,7,4072
Sherline,F,7,4073
Sherra,F,7,4074
Sherre,F,7,4075
Shirline,F,7,4076
Shyla,F,7,4077
Simmie,F,7,4078
Sina,F,7,4079
Solveig,F,7,4080
Stasia,F,7,4081
Sunda,F,7,4082
Sydell,F,7,4083
Sylvania,F,7,4084
Synthia,F,7,4085
Tami,F,7,4086
Tera,F,7,4087
Thais,F,7,4088
Tiffany,F,7,4089
Tita,F,7,4090
Tobie,F,7,4091
Tonja,F,7,4092
Tonnie,F,7,4093
Unice,F,7,4094
Valentine,F,7,4095
Valeta,F,7,4096
Valinda,F,7,4097
Vanice,F,7,4098
Vashti,F,7,4099
Vassie,F,7,4100
Veletta,F,7,4101
Velna,F,7,4102
Vergia,F,7,4103
Verlee,F,7,4104
Verley,F,7,4105
Verlon,F,7,4106
Vermelle,F,7,4107
Versa,F,7,4108
Vienna,F,7,4109
Virgilene,F,7,4110
Volena,F,7,4111
Vonceil,F,7,4112
Vondell,F,7,4113
Wanna,F,7,4114
Willadene,F,7,4115
Willamae,F,7,4116
Winnona,F,7,4117
Wretha,F,7,4118
Ysabel,F,7,4119
Zelia,F,7,4120
Zera,F,7,4121
Zondra,F,7,4122
Zylphia,F,7,4123
Aaron,F,6,4124
Adair,F,6,4125
Adel,F,6,4126
Adriann,F,6,4127
Alex,F,6,4128
Almarie,F,6,4129
Alton,F,6,4130
Alverda,F,6,4131
Amye,F,6,4132
Anastacia,F,6,4133
Andy,F,6,4134
Aneita,F,6,4135
Anitra,F,6,4136
Anneliese,F,6,4137
Annise,F,6,4138
Annye,F,6,4139
Anthonette,F,6,4140
Antonio,F,6,4141
Ardythe,F,6,4142
Argentina,F,6,4143
Arlinda,F,6,4144
Armeda,F,6,4145
Arna,F,6,4146
Arsenia,F,6,4147
Artemis,F,6,4148
Arvina,F,6,4149
Arvis,F,6,4150
Asalee,F,6,4151
Audre,F,6,4152
Aundria,F,6,4153
Avie,F,6,4154
Barbarita,F,6,4155
Barby,F,6,4156
Basilia,F,6,4157
Beckey,F,6,4158
Bennye,F,6,4159
Berdina,F,6,4160
Bernadean,F,6,4161
Bernardina,F,6,4162
Bernetha,F,6,4163
Berry,F,6,4164
Bettejane,F,6,4165
Bettejean,F,6,4166
Beverle,F,6,4167
Bibiana,F,6,4168
Billee,F,6,4169
Bonetta,F,6,4170
Bonnetta,F,6,4171
Bonnette,F,6,4172
Brandy,F,6,4173
Brookie,F,6,4174
Bruna,F,6,4175
Buna,F,6,4176
Calvin,F,6,4177
Capitola,F,6,4178
Caral,F,6,4179
Carina,F,6,4180
Carlynn,F,6,4181
Carmelina,F,6,4182
Carolen,F,6,4183
Carollyn,F,6,4184
Carra,F,6,4185
Carrole,F,6,4186
Carry,F,6,4187
Casimira,F,6,4188
Cathlene,F,6,4189
Cecillia,F,6,4190
Channie,F,6,4191
Charita,F,6,4192
Charlann,F,6,4193
Charlayne,F,6,4194
Charlestine,F,6,4195
Charleszetta,F,6,4196
Charley,F,6,4197
Cherilyn,F,6,4198
Chessie,F,6,4199
Christabel,F,6,4200
Christella,F,6,4201
Clariece,F,6,4202
Clarita,F,6,4203
Claude,F,6,4204
Cledith,F,6,4205
Clela,F,6,4206
Cleota,F,6,4207
Cletis,F,6,4208
Cloma,F,6,4209
Cloteal,F,6,4210
Constantina,F,6,4211
Cordy,F,6,4212
Correne,F,6,4213
Corrina,F,6,4214
Cruzita,F,6,4215
Daleen,F,6,4216
Daneen,F,6,4217
Dann,F,6,4218
Darcie,F,6,4219
Darilyn,F,6,4220
Darlynn,F,6,4221
Darrelyn,F,6,4222
Daun,F,6,4223
Daune,F,6,4224
Davene,F,6,4225
Day,F,6,4226
Dede,F,6,4227
Delano,F,6,4228
Demple,F,6,4229
Denis,F,6,4230
Deon,F,6,4231
Despina,F,6,4232
Devera,F,6,4233
Dewanda,F,6,4234
Dion,F,6,4235
Dodie,F,6,4236
Donnita,F,6,4237
Donzella,F,6,4238
Dorice,F,6,4239
Dorrie,F,6,4240
Doshie,F,6,4241
Dossie,F,6,4242
Doyce,F,6,4243
Drew,F,6,4244
Drina,F,6,4245
Drue,F,6,4246
Duanne,F,6,4247
Earnestene,F,6,4248
Edilia,F,6,4249
Edwardine,F,6,4250
Edwinna,F,6,4251
Edwyna,F,6,4252
Elfida,F,6,4253
Elgie,F,6,4254
Ellaree,F,6,4255
Elly,F,6,4256
Elnore,F,6,4257
Elnoria,F,6,4258
Elpidia,F,6,4259
Elsbeth,F,6,4260
Elspeth,F,6,4261
Emmalene,F,6,4262
Emory,F,6,4263
Enda,F,6,4264
Ercilia,F,6,4265
Ernie,F,6,4266
Etheleen,F,6,4267
Etna,F,6,4268
Etoile,F,6,4269
Eudelia,F,6,4270
Eufemia,F,6,4271
Eulalie,F,6,4272
Eular,F,6,4273
Eveleen,F,6,4274
Evelia,F,6,4275
Everlina,F,6,4276
Everlyn,F,6,4277
Faustine,F,6,4278
Fleta,F,6,4279
Floranne,F,6,4280
Florentina,F,6,4281
Florentine,F,6,4282
Forestine,F,6,4283
Foy,F,6,4284
Francella,F,6,4285
Francenia,F,6,4286
Francisco,F,6,4287
Francoise,F,6,4288
Garda,F,6,4289
Garna,F,6,4290
Garnell,F,6,4291
Garrie,F,6,4292
Geanie,F,6,4293
Geneive,F,6,4294
Genelda,F,6,4295
Genita,F,6,4296
Gennett,F,6,4297
Gennette,F,6,4298
Genola,F,6,4299
Georga,F,6,4300
Georjean,F,6,4301
Glada,F,6,4302
Gladiola,F,6,4303
Gladyce,F,6,4304
Glendell,F,6,4305
Glora,F,6,4306
Glynna,F,6,4307
Gola,F,6,4308
Guylene,F,6,4309
Gwendolynn,F,6,4310
Gwyneth,F,6,4311
Harla,F,6,4312
Haroldene,F,6,4313
Hattye,F,6,4314
Helenann,F,6,4315
Hellon,F,6,4316
Hubert,F,6,4317
Hugh,F,6,4318
Iantha,F,6,4319
Idabelle,F,6,4320
Idalee,F,6,4321
Inita,F,6,4322
Ionia,F,6,4323
Irean,F,6,4324
Irish,F,6,4325
Isadora,F,6,4326
Ivanell,F,6,4327
Izella,F,6,4328
Jackaline,F,6,4329
Jackline,F,6,4330
Jacklyne,F,6,4331
Jacquita,F,6,4332
Janath,F,6,4333
Janeil,F,6,4334
Janise,F,6,4335
Jannet,F,6,4336
Jannetta,F,6,4337
Jarilyn,F,6,4338
Jaynie,F,6,4339
Jeneen,F,6,4340
Jenet,F,6,4341
Jennett,F,6,4342
Jeraldene,F,6,4343
Jeraline,F,6,4344
Jermaine,F,6,4345
Jerrell,F,6,4346
Jerrilee,F,6,4347
Jerrine,F,6,4348
Jerrye,F,6,4349
Jeweline,F,6,4350
Joanann,F,6,4351
Joannie,F,6,4352
Jodee,F,6,4353
Jodeen,F,6,4354
Joelyn,F,6,4355
Josey,F,6,4356
Joya,F,6,4357
Joyace,F,6,4358
Joyann,F,6,4359
Joycelynn,F,6,4360
Julian,F,6,4361
Julius,F,6,4362
Jurlean,F,6,4363
Kaaran,F,6,4364
Karalyn,F,6,4365
Karenlee,F,6,4366
Karna,F,6,4367
Kathlean,F,6,4368
Kerin,F,6,4369
Kimiko,F,6,4370
Kirby,F,6,4371
Kirstin,F,6,4372
Kyle,F,6,4373
Ladene,F,6,4374
Lamar,F,6,4375
Lanae,F,6,4376
Lanetta,F,6,4377
Lanore,F,6,4378
Laray,F,6,4379
Larena,F,6,4380
Larine,F,6,4381
Laurelee,F,6,4382
Leida,F,6,4383
Levenia,F,6,4384
Leverne,F,6,4385
Levonia,F,6,4386
Levonne,F,6,4387
Liana,F,6,4388
Librada,F,6,4389
Liela,F,6,4390
Little,F,6,4391
Loene,F,6,4392
Loralie,F,6,4393
Loreatha,F,6,4394
Lorelee,F,6,4395
Loren,F,6,4396
Lorenda,F,6,4397
Lorrene,F,6,4398
Lorri,F,6,4399
Lota,F,6,4400
Louan,F,6,4401
Louana,F,6,4402
Loucille,F,6,4403
Lounette,F,6,4404
Lourene,F,6,4405
Louvina,F,6,4406
Louvinia,F,6,4407
Lovena,F,6,4408
Loxi,F,6,4409
Lucette,F,6,4410
Lucienne,F,6,4411
Lucillie,F,6,4412
Lucine,F,6,4413
Lulubelle,F,6,4414
Lunell,F,6,4415
Lunette,F,6,4416
Lurena,F,6,4417
Luretha,F,6,4418
Lurine,F,6,4419
Luvina,F,6,4420
Lyndal,F,6,4421
Madelin,F,6,4422
Madelynne,F,6,4423
Madine,F,6,4424
Madoline,F,6,4425
Madora,F,6,4426
Magdelene,F,6,4427
Magdeline,F,6,4428
Mai,F,6,4429
Maile,F,6,4430
Manda,F,6,4431
Manie,F,6,4432
Manuel,F,6,4433
Manuella,F,6,4434
Maragret,F,6,4435
Marca,F,6,4436
Marda,F,6,4437
Mardean,F,6,4438
Margaretmary,F,6,4439
Margarie,F,6,4440
Margerie,F,6,4441
Maridee,F,6,4442
Marieelena,F,6,4443
Marieta,F,6,4444
Marilene,F,6,4445
Marilouise,F,6,4446
Marisa,F,6,4447
Marise,F,6,4448
Marles,F,6,4449
Marletta,F,6,4450
Marquerite,F,6,4451
Marrianne,F,6,4452
Marrie,F,6,4453
Marrietta,F,6,4454
Marrion,F,6,4455
Marthalee,F,6,4456
Martie,F,6,4457
Maryella,F,6,4458
Maryfrances,F,6,4459
Marykay,F,6,4460
Marylon,F,6,4461
Marylynne,F,6,4462
Marzella,F,6,4463
Marzetta,F,6,4464
Mata,F,6,4465
Mathilde,F,6,4466
Maudrey,F,6,4467
Max,F,6,4468
Maye,F,6,4469
Mayetta,F,6,4470
Mayre,F,6,4471
Mazel,F,6,4472
Melany,F,6,4473
Melia,F,6,4474
Melina,F,6,4475
Melvalene,F,6,4476
Merdis,F,6,4477
Meredyth,F,6,4478
Merl,F,6,4479
Merrell,F,6,4480
Metta,F,6,4481
Michelyn,F,6,4482
Mikki,F,6,4483
Milbrey,F,6,4484
Monetta,F,6,4485
Mozel,F,6,4486
Murielle,F,6,4487
Murl,F,6,4488
Myrene,F,6,4489
Nadeen,F,6,4490
Natha,F,6,4491
Neala,F,6,4492
Nela,F,6,4493
Odean,F,6,4494
Odessia,F,6,4495
Oletta,F,6,4496
Olivette,F,6,4497
Oneda,F,6,4498
Onetha,F,6,4499
Onetta,F,6,4500
Onia,F,6,4501
Orena,F,6,4502
Orlene,F,6,4503
Oscar,F,6,4504
Otila,F,6,4505
Ozie,F,6,4506
Para,F,6,4507
Pasty,F,6,4508
Patria,F,6,4509
Pattye,F,6,4510
Paulett,F,6,4511
Pearlena,F,6,4512
Pearlina,F,6,4513
Pedro,F,6,4514
Perla,F,6,4515
Perley,F,6,4516
Perri,F,6,4517
Perrie,F,6,4518
Piedad,F,6,4519
Poppy,F,6,4520
Preston,F,6,4521
Ramah,F,6,4522
Ramonda,F,6,4523
Rana,F,6,4524
Raphael,F,6,4525
Reena,F,6,4526
Renita,F,6,4527
Resa,F,6,4528
Rether,F,6,4529
Revella,F,6,4530
Rex,F,6,4531
Rhelda,F,6,4532
Rhunette,F,6,4533
Ricarda,F,6,4534
Ricardo,F,6,4535
Rickie,F,6,4536
Roberto,F,6,4537
Robina,F,6,4538
Roine,F,6,4539
Rollene,F,6,4540
Rollie,F,6,4541
Ronalee,F,6,4542
Ronnye,F,6,4543
Rosalin,F,6,4544
Rosalva,F,6,4545
Rosalynn,F,6,4546
Roseland,F,6,4547
Rosilyn,F,6,4548
Rosine,F,6,4549
Rozann,F,6,4550
Rubby,F,6,4551
Rudean,F,6,4552
Rudine,F,6,4553
Ruthanna,F,6,4554
Ruthel,F,6,4555
Ruthell,F,6,4556
Ruthetta,F,6,4557
Ruthia,F,6,4558
Sabrina,F,6,4559
Salli,F,6,4560
Saloma,F,6,4561
San,F,6,4562
Saramae,F,6,4563
Saundria,F,6,4564
Savanah,F,6,4565
Savilla,F,6,4566
Selene,F,6,4567
Serene,F,6,4568
Serita,F,6,4569
Shane,F,6,4570
Sharlee,F,6,4571
Sharri,F,6,4572
Sheilia,F,6,4573
Shelagh,F,6,4574
Sherree,F,6,4575
Sherrilyn,F,6,4576
Sherrol,F,6,4577
Shirla,F,6,4578
Shonna,F,6,4579
Siri,F,6,4580
Sonny,F,6,4581
Sueanne,F,6,4582
Suzzanne,F,6,4583
Sweetie,F,6,4584
Sydnie,F,6,4585
Talma,F,6,4586
Tanis,F,6,4587
Tekla,F,6,4588
Tema,F,6,4589
Tennessee,F,6,4590
Teretha,F,6,4591
Terre,F,6,4592
Tess,F,6,4593
Theodore,F,6,4594
Tish,F,6,4595
Tishie,F,6,4596
Tobitha,F,6,4597
Trude,F,6,4598
Twylla,F,6,4599
Valeda,F,6,4600
Valencia,F,6,4601
Vanna,F,6,4602
Velmer,F,6,4603
Venora,F,6,4604
Verdella,F,6,4605
Verneda,F,6,4606
Vertell,F,6,4607
Vici,F,6,4608
Virdie,F,6,4609
Vonciel,F,6,4610
Weltha,F,6,4611
Willeen,F,6,4612
Wilsie,F,6,4613
Wray,F,6,4614
Wylma,F,6,4615
Yevonne,F,6,4616
Young,F,6,4617
Zane,F,6,4618
Zelphia,F,6,4619
Zorina,F,6,4620
Adda,F,5,4621
Adelene,F,5,4622
Adina,F,5,4623
Agustina,F,5,4624
Al,F,5,4625
Alberto,F,5,4626
Alcie,F,5,4627
Aldina,F,5,4628
Aldora,F,5,4629
Aleatha,F,5,4630
Alejandrina,F,5,4631
Alenda,F,5,4632
Alfa,F,5,4633
Alise,F,5,4634
Aloah,F,5,4635
Altie,F,5,4636
Alzada,F,5,4637
Amenda,F,5,4638
Analee,F,5,4639
Angelena,F,5,4640
Angline,F,5,4641
Anise,F,5,4642
Annamaria,F,5,4643
Annjane,F,5,4644
Annlouise,F,5,4645
Antonietta,F,5,4646
Apryl,F,5,4647
Araceli,F,5,4648
Arbra,F,5,4649
Arda,F,5,4650
Ardenia,F,5,4651
Arelene,F,5,4652
Arena,F,5,4653
Areta,F,5,4654
Arliene,F,5,4655
Arlynne,F,5,4656
Armella,F,5,4657
Armie,F,5,4658
Armilda,F,5,4659
Armine,F,5,4660
Arnie,F,5,4661
Arta,F,5,4662
Arthurine,F,5,4663
Ascension,F,5,4664
Aundra,F,5,4665
Aurea,F,5,4666
Autry,F,5,4667
Ave,F,5,4668
Avenell,F,5,4669
Avonell,F,5,4670
Avonelle,F,5,4671
Awilda,F,5,4672
Axie,F,5,4673
Aza,F,5,4674
Azalea,F,5,4675
Bama,F,5,4676
Barbette,F,5,4677
Bartha,F,5,4678
Beatris,F,5,4679
Beatrix,F,5,4680
Bee,F,5,4681
Belvie,F,5,4682
Benilde,F,5,4683
Benna,F,5,4684
Benne,F,5,4685
Berneda,F,5,4686
Betsie,F,5,4687
Bettejo,F,5,4688
Beva,F,5,4689
Bevely,F,5,4690
Billi,F,5,4691
Blaine,F,5,4692
Blasa,F,5,4693
Blossie,F,5,4694
Blythe,F,5,4695
Bona,F,5,4696
Boyce,F,5,4697
Bridgett,F,5,4698
Britta,F,5,4699
Bronda,F,5,4700
Brunilda,F,5,4701
Buddy,F,5,4702
Burna,F,5,4703
Camile,F,5,4704
Canary,F,5,4705
Candie,F,5,4706
Carlina,F,5,4707
Carmencita,F,5,4708
Carmilla,F,5,4709
Carolan,F,5,4710
Carolea,F,5,4711
Carrell,F,5,4712
Cartha,F,5,4713
Casey,F,5,4714
Cathaleen,F,5,4715
Cathe,F,5,4716
Catherline,F,5,4717
Cathlyn,F,5,4718
Cecila,F,5,4719
Celene,F,5,4720
Celester,F,5,4721
Cellestine,F,5,4722
Charleene,F,5,4723
Charlis,F,5,4724
Charmian,F,5,4725
Charolotte,F,5,4726
Chelsea,F,5,4727
Cherokee,F,5,4728
Chlora,F,5,4729
Christell,F,5,4730
Chun,F,5,4731
Cilla,F,5,4732
Cipriana,F,5,4733
Clareen,F,5,4734
Claressa,F,5,4735
Claud,F,5,4736
Claudeen,F,5,4737
Clayton,F,5,4738
Clemetine,F,5,4739
Cleon,F,5,4740
Cletus,F,5,4741
Clista,F,5,4742
Clois,F,5,4743
Clover,F,5,4744
Cloyce,F,5,4745
Clydine,F,5,4746
Cola,F,5,4747
Conda,F,5,4748
