Name,Sex,Births,Ranking
Hylda,F,7,3596
Idora,F,7,3597
Indiana,F,7,3598
Iness,F,7,3599
Inice,F,7,3600
Ionia,F,7,3601
Iretha,F,7,3602
Ivon,F,7,3603
Jacinta,F,7,3604
Janetta,F,7,3605
Jeanice,F,7,3606
Jene,F,7,3607
Jerline,F,7,3608
Jess,F,7,3609
Jestine,F,7,3610
Jesusita,F,7,3611
Jose,F,7,3612
Josepha,F,7,3613
Juliann,F,7,3614
Karla,F,7,3615
Karlene,F,7,3616
Katharina,F,7,3617
Kathrin,F,7,3618
Kiku,F,7,3619
Kikuyo,F,7,3620
Kimi,F,7,3621
Kimie,F,7,3622
Lamar,F,7,3623
Laverda,F,7,3624
Lavora,F,7,3625
Lecie,F,7,3626
Leeta,F,7,3627
Leland,F,7,3628
Lener,F,7,3629
Lewis,F,7,3630
Liboria,F,7,3631
Lidwina,F,7,3632
Lille,F,7,3633
Liona,F,7,3634
Lisette,F,7,3635
Lolamae,F,7,3636
Loreda,F,7,3637
Lota,F,7,3638
Lousie,F,7,3639
Lu,F,7,3640
Lucella,F,7,3641
Lucendia,F,7,3642
Ludora,F,7,3643
Ludy,F,7,3644
Lugene,F,7,3645
Lurana,F,7,3646
Luretta,F,7,3647
Luther,F,7,3648
Mackie,F,7,3649
Madelina,F,7,3650
Madell,F,7,3651
Madline,F,7,3652
Magaline,F,7,3653
Maire,F,7,3654
Manilla,F,7,3655
Mar,F,7,3656
Mara,F,7,3657
Marcel,F,7,3658
Marcela,F,7,3659
Marea,F,7,3660
Maretta,F,7,3661
Margreat,F,7,3662
Marguarite,F,7,3663
Marjie,F,7,3664
Marvene,F,7,3665
Marvyl,F,7,3666
Marylyn,F,7,3667
Marzelle,F,7,3668
Maudelle,F,7,3669
Mava,F,7,3670
Maxyne,F,7,3671
Medie,F,7,3672
Medrith,F,7,3673
Mell,F,7,3674
Merilyn,F,7,3675
Merlene,F,7,3676
Merrie,F,7,3677
Midori,F,7,3678
Mineola,F,7,3679
Miyoko,F,7,3680
Mosella,F,7,3681
Murry,F,7,3682
Musetta,F,7,3683
Myla,F,7,3684
Nancye,F,7,3685
Nannette,F,7,3686
Nattie,F,7,3687
Nema,F,7,3688
Nesbit,F,7,3689
Nevelyn,F,7,3690
Nicie,F,7,3691
Noble,F,7,3692
Nolda,F,7,3693
Nolie,F,7,3694
Norrine,F,7,3695
Norva,F,7,3696
Oberia,F,7,3697
Octavie,F,7,3698
Odean,F,7,3699
Okie,F,7,3700
Olar,F,7,3701
Ophia,F,7,3702
Orella,F,7,3703
Orilla,F,7,3704
Orine,F,7,3705
Orville,F,7,3706
Othell,F,7,3707
Ovada,F,7,3708
Palestine,F,7,3709
Patrice,F,7,3710
Patsie,F,7,3711
Paulette,F,7,3712
Perle,F,7,3713
Philamena,F,7,3714
Pleasant,F,7,3715
Radie,F,7,3716
Ralphine,F,7,3717
Rama,F,7,3718
Raphaela,F,7,3719
Rayma,F,7,3720
Rebie,F,7,3721
Reine,F,7,3722
Rhodie,F,7,3723
Rilda,F,7,3724
Riva,F,7,3725
Robbye,F,7,3726
Robina,F,7,3727
Rosabel,F,7,3728
Rosaleen,F,7,3729
Roselind,F,7,3730
Rosellen,F,7,3731
Rosemond,F,7,3732
Rosenda,F,7,3733
Ruble,F,7,3734
Rudy,F,7,3735
Rufus,F,7,3736
Ruthy,F,7,3737
Saloma,F,7,3738
Sammy,F,7,3739
Sandy,F,7,3740
Sari,F,7,3741
Senaida,F,7,3742
Sennie,F,7,3743
Serene,F,7,3744
Severina,F,7,3745
Sherry,F,7,3746
Shirlee,F,7,3747
Shizu,F,7,3748
Siria,F,7,3749
Stephane,F,7,3750
Suda,F,7,3751
Sumiko,F,7,3752
Sweetie,F,7,3753
Tacy,F,7,3754
Tecla,F,7,3755
Tempa,F,7,3756
Teresina,F,7,3757
Tessa,F,7,3758
Thena,F,7,3759
Theodore,F,7,3760
Theone,F,7,3761
Thomasine,F,7,3762
Tishia,F,7,3763
Tony,F,7,3764
Trilby,F,7,3765
True,F,7,3766
Tyne,F,7,3767
Uldene,F,7,3768
Unice,F,7,3769
Vader,F,7,3770
Valia,F,7,3771
Vee,F,7,3772
Velora,F,7,3773
Verdia,F,7,3774
Victor,F,7,3775
Vincenta,F,7,3776
Vincenzina,F,7,3777
Vinia,F,7,3778
Violar,F,7,3779
Virgilene,F,7,3780
Wahneta,F,7,3781
Walterine,F,7,3782
Warrene,F,7,3783
Wilba,F,7,3784
Willodean,F,7,3785
Willola,F,7,3786
Wilmetta,F,7,3787
Yonnie,F,7,3788
Zeffie,F,7,3789
Zelta,F,7,3790
Zelva,F,7,3791
Zeta,F,7,3792
Zoila,F,7,3793
Zuma,F,7,3794
Alberteen,F,6,3795
Aldie,F,6,3796
Aleine,F,6,3797
Alexandrina,F,6,3798
Alfonsina,F,6,3799
Alleta,F,6,3800
Alley,F,6,3801
Alois,F,6,3802
Aloise,F,6,3803
Alonia,F,6,3804
Altagracia,F,6,3805
Alveda,F,6,3806
Alyda,F,6,3807
Ambrosia,F,6,3808
Amelie,F,6,3809
Aneta,F,6,3810
Ange,F,6,3811
Annamary,F,6,3812
Annastasia,F,6,3813
Annella,F,6,3814
Annmarie,F,6,3815
Arcelia,F,6,3816
Arden,F,6,3817
Arena,F,6,3818
Arleatha,F,6,3819
Armeda,F,6,3820
Arnette,F,6,3821
Arveda,F,6,3822
Ary,F,6,3823
Aspasia,F,6,3824
Atlas,F,6,3825
Autie,F,6,3826
Avelina,F,6,3827
Axie,F,6,3828
Ayleen,F,6,3829
Azalia,F,6,3830
Belia,F,6,3831
Belvie,F,6,3832
Berma,F,6,3833
Berthel,F,6,3834
Bertice,F,6,3835
Bertina,F,6,3836
Bessye,F,6,3837
Bethany,F,6,3838
Birdella,F,6,3839
Birdena,F,6,3840
Bissie,F,6,3841
Blandine,F,6,3842
Blonnie,F,6,3843
Bobette,F,6,3844
Bonna,F,6,3845
Brigida,F,6,3846
Brooks,F,6,3847
Burnell,F,6,3848
Captolia,F,6,3849
Carlean,F,6,3850
Carmilla,F,6,3851
Cather,F,6,3852
Catherene,F,6,3853
Cena,F,6,3854
Charlotta,F,6,3855
Chieko,F,6,3856
Chiye,F,6,3857
Chiyeko,F,6,3858
Christel,F,6,3859
Claribelle,F,6,3860
Claudean,F,6,3861
Claudene,F,6,3862
Claudette,F,6,3863
Cleoda,F,6,3864
Cleotilde,F,6,3865
Clo,F,6,3866
Cloey,F,6,3867
Cloma,F,6,3868
Clytee,F,6,3869
Colletta,F,6,3870
Conjetta,F,6,3871
Coreta,F,6,3872
Cornie,F,6,3873
Costella,F,6,3874
Creda,F,6,3875
Curlie,F,6,3876
Cyrena,F,6,3877
Dara,F,6,3878
Darthy,F,6,3879
Daryl,F,6,3880
Dealie,F,6,3881
Debora,F,6,3882
Delana,F,6,3883
Deliah,F,6,3884
Delina,F,6,3885
Delories,F,6,3886
Delphie,F,6,3887
Dencie,F,6,3888
Dennie,F,6,3889
Denver,F,6,3890
Despina,F,6,3891
Devora,F,6,3892
Devota,F,6,3893
Dezzie,F,6,3894
Doloras,F,6,3895
Donia,F,6,3896
Donnabelle,F,6,3897
Dorena,F,6,3898
Dorinda,F,6,3899
Dova,F,6,3900
Doy,F,6,3901
Doyne,F,6,3902
Drucella,F,6,3903
Druzella,F,6,3904
Duane,F,6,3905
Dula,F,6,3906
Dulce,F,6,3907
Earlena,F,6,3908
Edda,F,6,3909
Eddis,F,6,3910
Ednah,F,6,3911
Edwidge,F,6,3912
Effa,F,6,3913
Elah,F,6,3914
Elder,F,6,3915
Elender,F,6,3916
Elgin,F,6,3917
Ellamay,F,6,3918
Ellan,F,6,3919
Ellenore,F,6,3920
Elnoria,F,6,3921
Elve,F,6,3922
Emile,F,6,3923
Emley,F,6,3924
Emory,F,6,3925
Ercie,F,6,3926
Ermel,F,6,3927
Estle,F,6,3928
Estoria,F,6,3929
Eudelia,F,6,3930
Eulalah,F,6,3931
Eulamae,F,6,3932
Euniece,F,6,3933
Eupha,F,6,3934
Eureka,F,6,3935
Eusebia,F,6,3936
Evalee,F,6,3937
Evea,F,6,3938
Evvie,F,6,3939
Exilda,F,6,3940
Ezola,F,6,3941
Famie,F,6,3942
Fedora,F,6,3943
Felicidad,F,6,3944
Feliz,F,6,3945
Fermina,F,6,3946
Flara,F,6,3947
Florabel,F,6,3948
Florean,F,6,3949
Florena,F,6,3950
Fortuna,F,6,3951
Fran,F,6,3952
Francelia,F,6,3953
Frankye,F,6,3954
Fritzi,F,6,3955
Fumi,F,6,3956
Fusako,F,6,3957
Garna,F,6,3958
Gary,F,6,3959
Genetta,F,6,3960
Geniva,F,6,3961
Genrose,F,6,3962
Georgeann,F,6,3963
Gerldine,F,6,3964
Gertrud,F,6,3965
Girtrue,F,6,3966
Gladiola,F,6,3967
Gladyes,F,6,3968
Glodine,F,6,3969
Glorine,F,6,3970
Gracy,F,6,3971
Gwendola,F,6,3972
Gwendolen,F,6,3973
Gwenith,F,6,3974
Hadie,F,6,3975
Hana,F,6,3976
Haru,F,6,3977
Hasseltine,F,6,3978
Hatsuyo,F,6,3979
Hedvig,F,6,3980
Helia,F,6,3981
Henritta,F,6,3982
Hermelinda,F,6,3983
Hesper,F,6,3984
Hjordis,F,6,3985
Honore,F,6,3986
Icey,F,6,3987
Icle,F,6,3988
Idah,F,6,3989
Idonia,F,6,3990
Imagene,F,6,3991
Inas,F,6,3992
Inger,F,6,3993
Iowa,F,6,3994
Isma,F,6,3995
Iver,F,6,3996
Iverna,F,6,3997
Ivis,F,6,3998
Izona,F,6,3999
Jacquline,F,6,4000
Jammie,F,6,4001
Janett,F,6,4002
Janita,F,6,4003
Jemma,F,6,4004
Jennett,F,6,4005
Joeanna,F,6,4006
Joel,F,6,4007
Josephene,F,6,4008
Josiphine,F,6,4009
Juddie,F,6,4010
Junetta,F,6,4011
Karl,F,6,4012
Karma,F,6,4013
Karoline,F,6,4014
Karolyn,F,6,4015
Kathleene,F,6,4016
Kazimiera,F,6,4017
Keitha,F,6,4018
Keturah,F,6,4019
Kinue,F,6,4020
Ladell,F,6,4021
Ladora,F,6,4022
Lafern,F,6,4023
Laina,F,6,4024
Lanell,F,6,4025
Larine,F,6,4026
Larraine,F,6,4027
Lauria,F,6,4028
Lavell,F,6,4029
Laverle,F,6,4030
Lavida,F,6,4031
Leanor,F,6,4032
Leata,F,6,4033
Leathie,F,6,4034
Leetta,F,6,4035
Leida,F,6,4036
Leigh,F,6,4037
Leno,F,6,4038
Leolia,F,6,4039
Lether,F,6,4040
Levie,F,6,4041
Levonia,F,6,4042
Lilith,F,6,4043
Lillan,F,6,4044
Lillar,F,6,4045
Lizabeth,F,6,4046
Loeta,F,6,4047
Lonita,F,6,4048
Lorie,F,6,4049
Lottye,F,6,4050
Lounette,F,6,4051
Louretta,F,6,4052
Louvinia,F,6,4053
Loye,F,6,4054
Luceille,F,6,4055
Luciana,F,6,4056
Lucillie,F,6,4057
Lucina,F,6,4058
Lucrezia,F,6,4059
Lulie,F,6,4060
Luretha,F,6,4061
Luvine,F,6,4062
Madalen,F,6,4063
Madine,F,6,4064
Madora,F,6,4065
Magda,F,6,4066
Malva,F,6,4067
Manie,F,6,4068
Manuelita,F,6,4069
Marceille,F,6,4070
Marcellina,F,6,4071
Marena,F,6,4072
Marga,F,6,4073
Margaurite,F,6,4074
Mariellen,F,6,4075
Marilouise,F,6,4076
Marlin,F,6,4077
Marrion,F,6,4078
Martelle,F,6,4079
Maryjo,F,6,4080
Maura,F,6,4081
Mauricia,F,6,4082
Mayfred,F,6,4083
Mayzell,F,6,4084
Melvia,F,6,4085
Meredyth,F,6,4086
Merie,F,6,4087
Merla,F,6,4088
Merlee,F,6,4089
Michiye,F,6,4090
Miller,F,6,4091
Mintie,F,6,4092
Miona,F,6,4093
Miranda,F,6,4094
Mirian,F,6,4095
Mirtie,F,6,4096
Mitzie,F,6,4097
Miyo,F,6,4098
Modelle,F,6,4099
Monie,F,6,4100
Morene,F,6,4101
Mrytle,F,6,4102
Murel,F,6,4103
Murphy,F,6,4104
Murrell,F,6,4105
Myrabelle,F,6,4106
Myrtus,F,6,4107
Nara,F,6,4108
Nathan,F,6,4109
Nealy,F,6,4110
Nel,F,6,4111
Nela,F,6,4112
Nelta,F,6,4113
Nelwyn,F,6,4114
Nerissa,F,6,4115
Nerva,F,6,4116
Netha,F,6,4117
Newell,F,6,4118
Nillie,F,6,4119
Nobia,F,6,4120
Noelie,F,6,4121
Nomie,F,6,4122
Notie,F,6,4123
Novelle,F,6,4124
Novis,F,6,4125
Ocia,F,6,4126
Odilia,F,6,4127
Ofilia,F,6,4128
Oka,F,6,4129
Okal,F,6,4130
Oleda,F,6,4131
Oleeta,F,6,4132
Olia,F,6,4133
Olivene,F,6,4134
Omah,F,6,4135
Omelia,F,6,4136
Omia,F,6,4137
Onda,F,6,4138
Opel,F,6,4139
Ophie,F,6,4140
Orla,F,6,4141
Orline,F,6,4142
Orphie,F,6,4143
Ota,F,6,4144
Otella,F,6,4145
Othel,F,6,4146
Othello,F,6,4147
Otto,F,6,4148
Oveta,F,6,4149
Ovida,F,6,4150
Pairlee,F,6,4151
Para,F,6,4152
Parthena,F,6,4153
Pasqualine,F,6,4154
Patria,F,6,4155
Patrica,F,6,4156
Paz,F,6,4157
Pearlena,F,6,4158
Perlie,F,6,4159
Perline,F,6,4160
Pernell,F,6,4161
Pietrina,F,6,4162
Pocahontas,F,6,4163
Pola,F,6,4164
Princella,F,6,4165
Pruda,F,6,4166
Rafela,F,6,4167
Relma,F,6,4168
Renie,F,6,4169
Rheda,F,6,4170
Rhona,F,6,4171
Rina,F,6,4172
Rissie,F,6,4173
Rosann,F,6,4174
Roseann,F,6,4175
Roser,F,6,4176
Rosezella,F,6,4177
Rovena,F,6,4178
Royce,F,6,4179
Rozalia,F,6,4180
Rozelia,F,6,4181
Rozell,F,6,4182
Rubelle,F,6,4183
Rudolph,F,6,4184
Rusha,F,6,4185
Sadell,F,6,4186
Saint,F,6,4187
Sakae,F,6,4188
Sarabelle,F,6,4189
Sarina,F,6,4190
Satsuki,F,6,4191
Savina,F,6,4192
Saxon,F,6,4193
Seretha,F,6,4194
Shirlie,F,6,4195
Sinforosa,F,6,4196
Smithie,F,6,4197
Sofie,F,6,4198
Solange,F,6,4199
Stelle,F,6,4200
Suella,F,6,4201
Sumako,F,6,4202
Sussie,F,6,4203
Swannie,F,6,4204
Sydna,F,6,4205
Sylvie,F,6,4206
Syvilla,F,6,4207
Tannie,F,6,4208
Tanya,F,6,4209
Tassie,F,6,4210
Temple,F,6,4211
Teofila,F,6,4212
Teresia,F,6,4213
Threasa,F,6,4214
Thresia,F,6,4215
Thula,F,6,4216
Thurma,F,6,4217
Thurza,F,6,4218
Tincy,F,6,4219
Tiney,F,6,4220
Tishie,F,6,4221
Tomie,F,6,4222
Treasie,F,6,4223
Trieste,F,6,4224
Tsuyako,F,6,4225
Tyra,F,6,4226
Ulah,F,6,4227
Undine,F,6,4228
Ursel,F,6,4229
Valree,F,6,4230
Valrie,F,6,4231
Van,F,6,4232
Varie,F,6,4233
Veleria,F,6,4234
Vema,F,6,4235
Venola,F,6,4236
Veo,F,6,4237
Verene,F,6,4238
Verner,F,6,4239
Verniece,F,6,4240
Vernis,F,6,4241
Veryle,F,6,4242
Vestie,F,6,4243
Vilda,F,6,4244
Violett,F,6,4245
Virgin,F,6,4246
Virl,F,6,4247
Viviana,F,6,4248
Voda,F,6,4249
Voncille,F,6,4250
Waunetta,F,6,4251
Wave,F,6,4252
Welma,F,6,4253
Wilberta,F,6,4254
Willavene,F,6,4255
Willmetta,F,6,4256
Winafred,F,6,4257
Wm,F,6,4258
Wylene,F,6,4259
Wynette,F,6,4260
Wynne,F,6,4261
Wyoma,F,6,4262
Yoshimi,F,6,4263
Yoshiye,F,6,4264
Yuki,F,6,4265
Yukie,F,6,4266
Zanie,F,6,4267
Zellie,F,6,4268
Zephyr,F,6,4269
Zetha,F,6,4270
Zillah,F,6,4271
Zillie,F,6,4272
Zorka,F,6,4273
Aagot,F,5,4274
Achsah,F,5,4275
Adabelle,F,5,4276
Addah,F,5,4277
Addiemae,F,5,4278
Adelean,F,5,4279
Adelena,F,5,4280
Adrene,F,5,4281
Agnus,F,5,4282
Ah,F,5,4283
Aina,F,5,4284
Alaska,F,5,4285
Aldonia,F,5,4286
Alexsandra,F,5,4287
Alfaretta,F,5,4288
Alferetta,F,5,4289
Alfhild,F,5,4290
Alfie,F,5,4291
Alfreida,F,5,4292
Alia,F,5,4293
Alicemae,F,5,4294
Alinda,F,5,4295
Allice,F,5,4296
Almar,F,5,4297
Alnora,F,5,4298
Alvenia,F,5,4299
Alyse,F,5,4300
Alzie,F,5,4301
Amilia,F,5,4302
Andree,F,5,4303
Ane,F,5,4304
Anella,F,5,4305
Anetta,F,5,4306
Angelique,F,5,4307
Angline,F,5,4308
Anie,F,5,4309
Annadell,F,5,4310
Annebelle,F,5,4311
Annett,F,5,4312
Annieruth,F,5,4313
Annye,F,5,4314
Antonio,F,5,4315
Appie,F,5,4316
Arabel,F,5,4317
Areather,F,5,4318
Aris,F,5,4319
Arleane,F,5,4320
Arlein,F,5,4321
Arlis,F,5,4322
Arloene,F,5,4323
Armina,F,5,4324
Arpie,F,5,4325
Arsenia,F,5,4326
Arsie,F,5,4327
Artemisa,F,5,4328
Arthemise,F,5,4329
Arvetta,F,5,4330
Arzetta,F,5,4331
Ascencion,F,5,4332
Asuncion,F,5,4333
Audery,F,5,4334
Austin,F,5,4335
Autumn,F,5,4336
Avice,F,5,4337
Avor,F,5,4338
Awanda,F,5,4339
Azella,F,5,4340
Azie,F,5,4341
Azilda,F,5,4342
Bannie,F,5,4343
Beatha,F,5,4344
Beatris,F,5,4345
Beatta,F,5,4346
Bennette,F,5,4347
Bennye,F,5,4348
Berdella,F,5,4349
Berlina,F,5,4350
Bernardina,F,5,4351
Bertille,F,5,4352
Bertrice,F,5,4353
Beverlee,F,5,4354
Billi,F,5,4355
Binnie,F,5,4356
Birchie,F,5,4357
Birdia,F,5,4358
Birdine,F,5,4359
Blaine,F,5,4360
Blair,F,5,4361
Blenda,F,5,4362
Blodwyn,F,5,4363
Bronislawa,F,5,4364
Brucie,F,5,4365
Buford,F,5,4366
Burdelle,F,5,4367
Burdetta,F,5,4368
Burdine,F,5,4369
Burnelle,F,5,4370
Burnett,F,5,4371
Burniece,F,5,4372
Burnis,F,5,4373
Burnita,F,5,4374
Candace,F,5,4375
Cardie,F,5,4376
Carene,F,5,4377
Carie,F,5,4378
Carlena,F,5,4379
Carman,F,5,4380
Carriebell,F,5,4381
Casilda,F,5,4382
Casimera,F,5,4383
Casmira,F,5,4384
Cattie,F,5,4385
Cecila,F,5,4386
Ceclia,F,5,4387
Celester,F,5,4388
Celestial,F,5,4389
Cerena,F,5,4390
Charlcy,F,5,4391
Charlet,F,5,4392
Charlyn,F,5,4393
Charmie,F,5,4394
Chassie,F,5,4395
Chellie,F,5,4396
Chizuko,F,5,4397
Chlorene,F,5,4398
Chona,F,5,4399
Christal,F,5,4400
Christen,F,5,4401
Christobel,F,5,4402
Cira,F,5,4403
Claramae,F,5,4404
Clarsie,F,5,4405
Clem,F,5,4406
Clemma,F,5,4407
Cleon,F,5,4408
Clide,F,5,4409
Clista,F,5,4410
Clister,F,5,4411
Clorene,F,5,4412
Cloria,F,5,4413
Clorine,F,5,4414
Clotee,F,5,4415
Colie,F,5,4416
Coline,F,5,4417
Collie,F,5,4418
Conrada,F,5,4419
Consetta,F,5,4420
Consuela,F,5,4421
Cordula,F,5,4422
Coreen,F,5,4423
Coretha,F,5,4424
Cornelious,F,5,4425
Cortez,F,5,4426
Cosie,F,5,4427
Covie,F,5,4428
Coye,F,5,4429
Coyla,F,5,4430
Creasie,F,5,4431
Dagney,F,5,4432
Damiana,F,5,4433
Daria,F,5,4434
Daris,F,5,4435
Darlyne,F,5,4436
Darthula,F,5,4437
Davida,F,5,4438
Dea,F,5,4439
Dealva,F,5,4440
Deanna,F,5,4441
Del,F,5,4442
Delema,F,5,4443
Delie,F,5,4444
Demaris,F,5,4445
Demetria,F,5,4446
Derna,F,5,4447
Dessel,F,5,4448
Dester,F,5,4449
Detta,F,5,4450
Devera,F,5,4451
Dicksie,F,5,4452
Dilys,F,5,4453
Donata,F,5,4454
Donita,F,5,4455
Doratha,F,5,4456
Doree,F,5,4457
Dorie,F,5,4458
Dorina,F,5,4459
Dorlene,F,5,4460
Dorotea,F,5,4461
Dorthie,F,5,4462
Dott,F,5,4463
Dreama,F,5,4464
Earie,F,5,4465
Earlyne,F,5,4466
Earmer,F,5,4467
Earsie,F,5,4468
Edolia,F,5,4469
Edria,F,5,4470
Edwardine,F,5,4471
Eilleen,F,5,4472
Elanora,F,5,4473
Elanore,F,5,4474
Eldena,F,5,4475
Eleen,F,5,4476
Elen,F,5,4477
Eleonor,F,5,4478
Elidia,F,5,4479
Elizibeth,F,5,4480
Elizzie,F,5,4481
Ellanore,F,5,4482
Ellean,F,5,4483
Elleanor,F,5,4484
Elleen,F,5,4485
Eller,F,5,4486
Ellinor,F,5,4487
Ellora,F,5,4488
Elmeta,F,5,4489
Elpha,F,5,4490
Elphie,F,5,4491
Elverda,F,5,4492
Elwyn,F,5,4493
Elzina,F,5,4494
Emely,F,5,4495
Emojean,F,5,4496
Endia,F,5,4497
Equilla,F,5,4498
Erica,F,5,4499
Eris,F,5,4500
Erleen,F,5,4501
Erminda,F,5,4502
Erminie,F,5,4503
Ernestyne,F,5,4504
Ervie,F,5,4505
Estellene,F,5,4506
Esteller,F,5,4507
Etherine,F,5,4508
Ethna,F,5,4509
Etola,F,5,4510
Etoy,F,5,4511
Evalin,F,5,4512
Evan,F,5,4513
Evelen,F,5,4514
Evella,F,5,4515
Everlina,F,5,4516
Evilo,F,5,4517
Ezella,F,5,4518
Falba,F,5,4519
Faynell,F,5,4520
Fedelina,F,5,4521
Felicie,F,5,4522
Felis,F,5,4523
Felisa,F,5,4524
Flodie,F,5,4525
Floe,F,5,4526
Flona,F,5,4527
Florabell,F,5,4528
Florece,F,5,4529
Florian,F,5,4530
Fredna,F,5,4531
Fujiko,F,5,4532
Fusae,F,5,4533
Gaile,F,5,4534
Ganell,F,5,4535
Garda,F,5,4536
Genora,F,5,4537
Geo,F,5,4538
Geral,F,5,4539
Geraldene,F,5,4540
Gerline,F,5,4541
Geroldine,F,5,4542
Geronima,F,5,4543
Giacomina,F,5,4544
Gilma,F,5,4545
Girlee,F,5,4546
Gisela,F,5,4547
Glendene,F,5,4548
Glenis,F,5,4549
Glorie,F,5,4550
Glory,F,5,4551
Golde,F,5,4552
Goldine,F,5,4553
Golie,F,5,4554
Gorizia,F,5,4555
Graham,F,5,4556
Guila,F,5,4557
Gula,F,5,4558
Gurtha,F,5,4559
Gustie,F,5,4560
Halina,F,5,4561
Halley,F,5,4562
Hanora,F,5,4563
Harmony,F,5,4564
Hazele,F,5,4565
Hazeltine,F,5,4566
Helyne,F,5,4567
Henreitta,F,5,4568
Henretter,F,5,4569
Hermenia,F,5,4570
Hermoine,F,5,4571
Hilah,F,5,4572
Hilton,F,5,4573
Hiro,F,5,4574
Hisayo,F,5,4575
Honor,F,5,4576
Hubert,F,5,4577
Ilena,F,5,4578
Ilia,F,5,4579
Illene,F,5,4580
Ilva,F,5,4581
Ily,F,5,4582
Inetta,F,5,4583
Inola,F,5,4584
Inza,F,5,4585
Irmina,F,5,4586
Irving,F,5,4587
Isobelle,F,5,4588
Ivan,F,5,4589
Jacoba,F,5,4590
Janine,F,5,4591
Jaquelin,F,5,4592
Jeannine,F,5,4593
Jenna,F,5,4594
Jensie,F,5,4595
Jerlene,F,5,4596
Jesslyn,F,5,4597
Jill,F,5,4598
Jocile,F,5,4599
Joda,F,5,4600
Joie,F,5,4601
Josey,F,5,4602
Juan,F,5,4603
Judie,F,5,4604
Kansas,F,5,4605
Kaoru,F,5,4606
Kathalene,F,5,4607
Katharyne,F,5,4608
Katherene,F,5,4609
Katherina,F,5,4610
Kathline,F,5,4611
Kathlyne,F,5,4612
Kazuko,F,5,4613
Kelly,F,5,4614
Kennie,F,5,4615
Kikuko,F,5,4616
Kiyono,F,5,4617
Kristina,F,5,4618
Kyle,F,5,4619
Lallie,F,5,4620
Lanita,F,5,4621
Laoma,F,5,4622
Laraine,F,5,4623
Larayne,F,5,4624
Larena,F,5,4625
Latane,F,5,4626
Latrelle,F,5,4627
Laurentina,F,5,4628
Lauretha,F,5,4629
Laurita,F,5,4630
Lavene,F,5,4631
Laverta,F,5,4632
Lavetta,F,5,4633
Lazetta,F,5,4634
Leafie,F,5,4635
Lealia,F,5,4636
Leara,F,5,4637
Learline,F,5,4638
Leather,F,5,4639
Leathia,F,5,4640
Ledia,F,5,4641
Leeanna,F,5,4642
Leella,F,5,4643
Leetha,F,5,4644
Lenar,F,5,4645
Lenner,F,5,4646
Lennice,F,5,4647
Lennora,F,5,4648
Leokadia,F,5,4649
Leokadya,F,5,4650
Leolar,F,5,4651
Lesa,F,5,4652
Leverta,F,5,4653
Liler,F,5,4654
Lilliebell,F,5,4655
Lindy,F,5,4656
Linie,F,5,4657
Linna,F,5,4658
Lisbeth,F,5,4659
Llewellyn,F,5,4660
Loena,F,5,4661
Loetta,F,5,4662
Lometa,F,5,4663
Lonia,F,5,4664
Lore,F,5,4665
Loreita,F,5,4666
Lorelle,F,5,4667
Loretha,F,5,4668
Lorma,F,5,4669
Lorrine,F,5,4670
Loudella,F,5,4671
Louiese,F,5,4672
Louine,F,5,4673
Louiza,F,5,4674
Loveda,F,5,4675
Lovine,F,5,4676
Loyd,F,5,4677
Luada,F,5,4678
Luby,F,5,4679
Lucelia,F,5,4680
Lucila,F,5,4681
Lucious,F,5,4682
Lunetta,F,5,4683
Lurla,F,5,4684
Lurlean,F,5,4685
Lurleen,F,5,4686
Luvinia,F,5,4687
Lydian,F,5,4688
Lynnie,F,5,4689
Mack,F,5,4690
Madaleine,F,5,4691
Madalin,F,5,4692
Maedelle,F,5,4693
Maleta,F,5,4694
Manervia,F,5,4695
Marabelle,F,5,4696
Maranda,F,5,4697
Marcelena,F,5,4698
Marcelyn,F,5,4699
Marcena,F,5,4700
Marcene,F,5,4701
Marcie,F,5,4702
Mareta,F,5,4703
Margareta,F,5,4704
Margel,F,5,4705
Margene,F,5,4706
Margerie,F,5,4707
Margia,F,5,4708
Margrethe,F,5,4709
Marguerete,F,5,4710
Margueriete,F,5,4711
Margueritt,F,5,4712
Margueritta,F,5,4713
Marguriette,F,5,4714
Marielouise,F,5,4715
Marjean,F,5,4716
Marlea,F,5,4717
Marleah,F,5,4718
Marlee,F,5,4719
Marline,F,5,4720
Martell,F,5,4721
Marthena,F,5,4722
Martie,F,5,4723
Marygrace,F,5,4724
Maryhelen,F,5,4725
Marymargaret,F,5,4726
Marynell,F,5,4727
Marzie,F,5,4728
Masae,F,5,4729
Masaye,F,5,4730
Masuko,F,5,4731
Matella,F,5,4732
Matiana,F,5,4733
Matsuye,F,5,4734
Matsuyo,F,5,4735
Matty,F,5,4736
Maurietta,F,5,4737
Maxcine,F,5,4738
Maybeth,F,5,4739
Maydelle,F,5,4740
Maysie,F,5,4741
Mayzelle,F,5,4742
Mazell,F,5,4743
Mazelle,F,5,4744
Mazy,F,5,4745
Mearle,F,5,4746
Melia,F,5,4747
Memphis,F,5,4748
Merceda,F,5,4749
Merril,F,5,4750
Methyl,F,5,4751
Michalina,F,5,4752
Michele,F,5,4753
Michelle,F,5,4754
Michiko,F,5,4755
Midred,F,5,4756
Modine,F,5,4757
Monte,F,5,4758
Mourine,F,5,4759
Mozetta,F,5,4760
Murial,F,5,4761
Muril,F,5,4762
Murline,F,5,4763
